#V, U, X, Y
464, 839, 4.791651725769043, -1.2266532182693481
464, 840, 4.791677951812744, -1.230557918548584
464, 841, 4.791704177856445, -1.2344626188278198
464, 842, 4.7917304039001465, -1.2383673191070557
464, 843, 4.791756629943848, -1.242271900177002
464, 844, 4.791782855987549, -1.2461766004562378
464, 845, 4.791809558868408, -1.250081181526184
464, 846, 4.791835784912109, -1.2539857625961304
464, 847, 4.7918620109558105, -1.257890224456787
464, 848, 4.791888236999512, -1.2617948055267334
464, 849, 4.791914463043213, -1.2656992673873901
464, 850, 4.791940689086914, -1.2696037292480469
464, 851, 4.791967391967773, -1.2735081911087036
464, 852, 4.791993618011475, -1.2774126529693604
464, 853, 4.792019844055176, -1.2813169956207275
464, 854, 4.792046070098877, -1.2852213382720947
464, 855, 4.792072296142578, -1.289125680923462
464, 856, 4.7920989990234375, -1.293030023574829
464, 857, 4.792125225067139, -1.2969343662261963
464, 858, 4.79215145111084, -1.300838589668274
464, 859, 4.792177677154541, -1.3047428131103516
464, 860, 4.792203903198242, -1.3086470365524292
464, 861, 4.792230129241943, -1.3125512599945068
464, 862, 4.792256832122803, -1.3164554834365845
464, 863, 4.792283058166504, -1.3203595876693726
464, 864, 4.792309284210205, -1.3242636919021606
464, 865, 4.792335510253906, -1.3281677961349487
464, 866, 4.792361736297607, -1.3320719003677368
464, 867, 4.792387962341309, -1.335976004600525
464, 868, 4.792414665222168, -1.3398799896240234
464, 869, 4.792440891265869, -1.343783974647522
464, 870, 4.79246711730957, -1.3476879596710205
464, 871, 4.7924933433532715, -1.351591944694519
464, 872, 4.792519569396973, -1.355495810508728
464, 873, 4.792546272277832, -1.3593997955322266
464, 874, 4.792572498321533, -1.3633036613464355
464, 875, 4.792598724365234, -1.3672075271606445
464, 876, 4.7926249504089355, -1.371111273765564
464, 877, 4.792651176452637, -1.375015139579773
464, 878, 4.792677402496338, -1.3789188861846924
464, 879, 4.792704105377197, -1.3828226327896118
464, 880, 4.792730331420898, -1.3867263793945312
464, 881, 4.7927565574646, -1.3906301259994507
464, 882, 4.792782783508301, -1.3945337533950806
464, 883, 4.792809009552002, -1.3984375
464, 884, 4.792835235595703, -1.4023411273956299
464, 885, 4.7928619384765625, -1.4062446355819702
464, 886, 4.792888164520264, -1.4101482629776
464, 887, 4.792914390563965, -1.4140517711639404
464, 888, 4.792940616607666, -1.4179553985595703
464, 889, 4.792966842651367, -1.4218589067459106
464, 890, 4.792993068695068, -1.4257622957229614
464, 891, 4.793019771575928, -1.4296658039093018
464, 892, 4.793045997619629, -1.4335691928863525
464, 893, 4.79307222366333, -1.4374727010726929
464, 894, 4.793098449707031, -1.4413760900497437
464, 895, 4.793124675750732, -1.4452793598175049
464, 896, 4.793150901794434, -1.4491827487945557
464, 897, 4.793177604675293, -1.453086018562317
464, 898, 4.793203830718994, -1.4569894075393677
464, 899, 4.793230056762695, -1.4608925580978394
464, 900, 4.7932562828063965, -1.4647958278656006
464, 901, 4.793282508850098, -1.4686990976333618
464, 902, 4.793308734893799, -1.4726022481918335
464, 903, 4.793335437774658, -1.4765053987503052
464, 904, 4.793361663818359, -1.4804085493087769
464, 905, 4.7933878898620605, -1.4843116998672485
464, 906, 4.793414115905762, -1.4882147312164307
464, 907, 4.793440341949463, -1.4921178817749023
464, 908, 4.793466567993164, -1.4960209131240845
464, 909, 4.793492794036865, -1.4999239444732666
464, 910, 4.793519496917725, -1.5038268566131592
464, 911, 4.793545722961426, -1.5077298879623413
464, 912, 4.793571949005127, -1.5116328001022339
464, 913, 4.793598175048828, -1.5155357122421265
464, 914, 4.793624401092529, -1.519438624382019
464, 915, 4.7936506271362305, -1.5233415365219116
464, 916, 4.79367733001709, -1.5272443294525146
464, 917, 4.793703556060791, -1.5311471223831177
464, 918, 4.793729782104492, -1.5350499153137207
464, 919, 4.793756008148193, -1.5389527082443237
464, 920, 4.7937822341918945, -1.5428555011749268
464, 921, 4.793808460235596, -1.5467581748962402
464, 922, 4.793835163116455, -1.5506608486175537
464, 923, 4.793861389160156, -1.5545635223388672
464, 924, 4.793887615203857, -1.5584661960601807
464, 925, 4.793913841247559, -1.5623688697814941
464, 926, 4.79394006729126, -1.566271424293518
464, 927, 4.793966293334961, -1.570173978805542
464, 928, 4.793992519378662, -1.574076533317566
464, 929, 4.7940192222595215, -1.5779790878295898
464, 930, 4.794045448303223, -1.5818815231323242
464, 931, 4.794071674346924, -1.5857840776443481
464, 932, 4.794097900390625, -1.5896865129470825
464, 933, 4.794124126434326, -1.593588948249817
464, 934, 4.794150352478027, -1.5974913835525513
464, 935, 4.7941765785217285, -1.601393699645996
464, 936, 4.794203281402588, -1.605296015739441
464, 937, 4.794229507446289, -1.6091983318328857
464, 938, 4.79425573348999, -1.6131006479263306
464, 939, 4.794281959533691, -1.6170029640197754
464, 940, 4.794308185577393, -1.6209052801132202
464, 941, 4.794334411621094, -1.6248074769973755
464, 942, 4.794361114501953, -1.6287096738815308
464, 943, 4.794387340545654, -1.632611870765686
464, 944, 4.7944135665893555, -1.6365139484405518
464, 945, 4.794439792633057, -1.640416145324707
464, 946, 4.794466018676758, -1.6443182229995728
464, 947, 4.794492244720459, -1.6482203006744385
464, 948, 4.79451847076416, -1.6521223783493042
464, 949, 4.7945451736450195, -1.65602445602417
464, 950, 4.794571399688721, -1.659926414489746
464, 951, 4.794597625732422, -1.6638283729553223
464, 952, 4.794623851776123, -1.6677303314208984
464, 953, 4.794650077819824, -1.6716322898864746
464, 954, 4.794676303863525, -1.6755342483520508
464, 955, 4.794702529907227, -1.6794360876083374
464, 956, 4.794729232788086, -1.683337926864624
464, 957, 4.794755458831787, -1.6872397661209106
464, 958, 4.794781684875488, -1.6911416053771973
464, 959, 4.7948079109191895, -1.6950433254241943
464, 960, 4.794834136962891, -1.698945164680481
464, 961, 4.794860363006592, -1.702846884727478
464, 962, 4.794886589050293, -1.706748604774475
464, 963, 4.794913291931152, -1.7106503248214722
464, 964, 4.7949395179748535, -1.7145519256591797
464, 965, 4.794965744018555, -1.7184535264968872
464, 966, 4.794991970062256, -1.7223552465438843
464, 967, 4.795018196105957, -1.7262568473815918
464, 968, 4.795044422149658, -1.7301583290100098
464, 969, 4.795070648193359, -1.7340599298477173
464, 970, 4.795097351074219, -1.7379614114761353
464, 971, 4.79512357711792, -1.7418628931045532
464, 972, 4.795149803161621, -1.7457643747329712
464, 973, 4.795176029205322, -1.7496658563613892
464, 974, 4.795202255249023, -1.7535672187805176
464, 975, 4.795228481292725, -1.757468581199646
464, 976, 4.795254707336426, -1.7613699436187744
464, 977, 4.795280933380127, -1.7652713060379028
464, 978, 4.795307636260986, -1.7691726684570312
464, 979, 4.7953338623046875, -1.7730739116668701
464, 980, 4.795360088348389, -1.7769752740859985
464, 981, 4.79538631439209, -1.7808765172958374
464, 982, 4.795412540435791, -1.7847776412963867
464, 983, 4.795438766479492, -1.7886788845062256
464, 984, 4.795464992523193, -1.792580008506775
464, 985, 4.795491695404053, -1.7964812517166138
464, 986, 4.795517921447754, -1.800382375717163
464, 987, 4.795544147491455, -1.8042833805084229
464, 988, 4.795570373535156, -1.8081845045089722
464, 989, 4.795596599578857, -1.812085509300232
464, 990, 4.795622825622559, -1.8159865140914917
464, 991, 4.79564905166626, -1.8198875188827515
464, 992, 4.795675277709961, -1.8237885236740112
464, 993, 4.79570198059082, -1.827689528465271
464, 994, 4.7957282066345215, -1.8315904140472412
464, 995, 4.795754432678223, -1.8354912996292114
464, 996, 4.795780658721924, -1.8393921852111816
464, 997, 4.795806884765625, -1.8432930707931519
464, 998, 4.795833110809326, -1.8471938371658325
464, 999, 4.795859336853027, -1.8510947227478027
464, 1000, 4.7958855628967285, -1.8549954891204834
464, 1001, 4.795912265777588, -1.858896255493164
464, 1002, 4.795938491821289, -1.8627969026565552
464, 1003, 4.79596471786499, -1.8666976690292358
464, 1004, 4.795990943908691, -1.870598316192627
464, 1005, 4.796017169952393, -1.874498963356018
464, 1006, 4.796043395996094, -1.8783996105194092
464, 1007, 4.796069622039795, -1.8823002576828003
464, 1008, 4.796095848083496, -1.8862007856369019
464, 1009, 4.7961225509643555, -1.8901013135910034
464, 1010, 4.796148777008057, -1.894001841545105
464, 1011, 4.796175003051758, -1.8979023694992065
464, 1012, 4.796201229095459, -1.901802897453308
464, 1013, 4.79622745513916, -1.9057033061981201
464, 1014, 4.796253681182861, -1.9096037149429321
464, 1015, 4.7962799072265625, -1.9135041236877441
464, 1016, 4.796306133270264, -1.9174045324325562
464, 1017, 4.796332836151123, -1.9213049411773682
464, 1018, 4.796359062194824, -1.9252052307128906
464, 1019, 4.796385288238525, -1.929105520248413
464, 1020, 4.796411514282227, -1.9330058097839355
464, 1021, 4.796437740325928, -1.936906099319458
464, 1022, 4.796463966369629, -1.9408063888549805
464, 1023, 4.79649019241333, -1.9447065591812134
465, 0, 4.754709243774414, 2.0518860816955566
465, 1, 4.754735469818115, 2.0479724407196045
465, 2, 4.754762172698975, 2.0440587997436523
465, 3, 4.754788398742676, 2.0401453971862793
465, 4, 4.754815101623535, 2.036231756210327
465, 5, 4.754841327667236, 2.032318353652954
465, 6, 4.754868030548096, 2.028404951095581
465, 7, 4.754894256591797, 2.024491548538208
465, 8, 4.754920482635498, 2.020578145980835
465, 9, 4.754947185516357, 2.016664743423462
465, 10, 4.754973411560059, 2.012751340866089
465, 11, 4.755000114440918, 2.008837938308716
465, 12, 4.755026340484619, 2.004924774169922
465, 13, 4.75505256652832, 2.001011371612549
465, 14, 4.75507926940918, 1.9970980882644653
465, 15, 4.755105495452881, 1.9931849241256714
465, 16, 4.75513219833374, 1.989271640777588
465, 17, 4.755158424377441, 1.985358476638794
465, 18, 4.755184650421143, 1.9814453125
465, 19, 4.755211353302002, 1.977532148361206
465, 20, 4.755237579345703, 1.9736191034317017
465, 21, 4.7552642822265625, 1.9697059392929077
465, 22, 4.755290508270264, 1.9657928943634033
465, 23, 4.755316734313965, 1.961879849433899
465, 24, 4.755343437194824, 1.957966923713684
465, 25, 4.755369663238525, 1.9540538787841797
465, 26, 4.755396366119385, 1.9501409530639648
465, 27, 4.755422592163086, 1.94622802734375
465, 28, 4.755448818206787, 1.9423151016235352
465, 29, 4.7554755210876465, 1.9384021759033203
465, 30, 4.755501747131348, 1.934489369392395
465, 31, 4.755528450012207, 1.9305764436721802
465, 32, 4.755554676055908, 1.9266636371612549
465, 33, 4.755580902099609, 1.9227508306503296
465, 34, 4.755607604980469, 1.9188381433486938
465, 35, 4.75563383102417, 1.9149253368377686
465, 36, 4.755660533905029, 1.9110126495361328
465, 37, 4.7556867599487305, 1.907099962234497
465, 38, 4.755712985992432, 1.9031872749328613
465, 39, 4.755739688873291, 1.8992745876312256
465, 40, 4.755765914916992, 1.8953620195388794
465, 41, 4.755792140960693, 1.8914494514465332
465, 42, 4.755818843841553, 1.887536883354187
465, 43, 4.755845069885254, 1.8836243152618408
465, 44, 4.755871772766113, 1.8797117471694946
465, 45, 4.7558979988098145, 1.875799298286438
465, 46, 4.755924224853516, 1.8718868494033813
465, 47, 4.755950927734375, 1.8679744005203247
465, 48, 4.755977153778076, 1.864061951637268
465, 49, 4.7560038566589355, 1.860149621963501
465, 50, 4.756030082702637, 1.8562371730804443
465, 51, 4.756056308746338, 1.8523248434066772
465, 52, 4.756083011627197, 1.8484125137329102
465, 53, 4.756109237670898, 1.844500184059143
465, 54, 4.756135940551758, 1.8405879735946655
465, 55, 4.756162166595459, 1.836675763130188
465, 56, 4.75618839263916, 1.832763433456421
465, 57, 4.7562150955200195, 1.828851342201233
465, 58, 4.756241321563721, 1.8249391317367554
465, 59, 4.756267547607422, 1.8210269212722778
465, 60, 4.756294250488281, 1.8171148300170898
465, 61, 4.756320476531982, 1.8132027387619019
465, 62, 4.756347179412842, 1.8092906475067139
465, 63, 4.756373405456543, 1.8053785562515259
465, 64, 4.756399631500244, 1.8014665842056274
465, 65, 4.7564263343811035, 1.797554612159729
465, 66, 4.756452560424805, 1.7936426401138306
465, 67, 4.756479263305664, 1.7897306680679321
465, 68, 4.756505489349365, 1.7858186960220337
465, 69, 4.756531715393066, 1.7819068431854248
465, 70, 4.756558418273926, 1.777994990348816
465, 71, 4.756584644317627, 1.774083137512207
465, 72, 4.756610870361328, 1.7701712846755981
465, 73, 4.7566375732421875, 1.7662594318389893
465, 74, 4.756663799285889, 1.76234769821167
465, 75, 4.756690502166748, 1.7584359645843506
465, 76, 4.756716728210449, 1.7545242309570312
465, 77, 4.75674295425415, 1.750612497329712
465, 78, 4.75676965713501, 1.7467007637023926
465, 79, 4.756795883178711, 1.7427891492843628
465, 80, 4.75682258605957, 1.738877534866333
465, 81, 4.7568488121032715, 1.7349659204483032
465, 82, 4.756875038146973, 1.7310543060302734
465, 83, 4.756901741027832, 1.7271428108215332
465, 84, 4.756927967071533, 1.7232311964035034
465, 85, 4.756954193115234, 1.7193197011947632
465, 86, 4.756980895996094, 1.715408205986023
465, 87, 4.757007122039795, 1.7114968299865723
465, 88, 4.757033824920654, 1.707585334777832
465, 89, 4.7570600509643555, 1.7036739587783813
465, 90, 4.757086277008057, 1.6997625827789307
465, 91, 4.757112979888916, 1.69585120677948
465, 92, 4.757139205932617, 1.6919398307800293
465, 93, 4.757165431976318, 1.6880285739898682
465, 94, 4.757192134857178, 1.684117317199707
465, 95, 4.757218360900879, 1.6802059412002563
465, 96, 4.757245063781738, 1.6762948036193848
465, 97, 4.7572712898254395, 1.6723835468292236
465, 98, 4.757297515869141, 1.668472409248352
465, 99, 4.75732421875, 1.664561152458191
465, 100, 4.757350444793701, 1.6606500148773193
465, 101, 4.757376670837402, 1.6567389965057373
465, 102, 4.757403373718262, 1.6528278589248657
465, 103, 4.757429599761963, 1.6489168405532837
465, 104, 4.757455825805664, 1.645005702972412
465, 105, 4.757482528686523, 1.64109468460083
465, 106, 4.757508754730225, 1.6371837854385376
465, 107, 4.757535457611084, 1.6332727670669556
465, 108, 4.757561683654785, 1.629361867904663
465, 109, 4.757587909698486, 1.6254509687423706
465, 110, 4.757614612579346, 1.6215400695800781
465, 111, 4.757640838623047, 1.6176291704177856
465, 112, 4.757667064666748, 1.6137182712554932
465, 113, 4.757693767547607, 1.6098074913024902
465, 114, 4.757719993591309, 1.6058967113494873
465, 115, 4.757746696472168, 1.6019859313964844
465, 116, 4.757772922515869, 1.5980751514434814
465, 117, 4.75779914855957, 1.594164490699768
465, 118, 4.75782585144043, 1.5902538299560547
465, 119, 4.757852077484131, 1.5863431692123413
465, 120, 4.757878303527832, 1.582432508468628
465, 121, 4.757905006408691, 1.5785218477249146
465, 122, 4.757931232452393, 1.5746113061904907
465, 123, 4.757957458496094, 1.5707006454467773
465, 124, 4.757984161376953, 1.5667901039123535
465, 125, 4.758010387420654, 1.5628795623779297
465, 126, 4.758037090301514, 1.5589691400527954
465, 127, 4.758063316345215, 1.5550585985183716
465, 128, 4.758089542388916, 1.5511481761932373
465, 129, 4.758116245269775, 1.547237753868103
465, 130, 4.758142471313477, 1.5433273315429688
465, 131, 4.758168697357178, 1.539417028427124
465, 132, 4.758195400238037, 1.5355066061019897
465, 133, 4.758221626281738, 1.531596302986145
465, 134, 4.7582478523254395, 1.5276859998703003
465, 135, 4.758274555206299, 1.5237756967544556
465, 136, 4.75830078125, 1.5198655128479004
465, 137, 4.758327484130859, 1.5159552097320557
465, 138, 4.7583537101745605, 1.5120450258255005
465, 139, 4.758379936218262, 1.5081348419189453
465, 140, 4.758406639099121, 1.5042247772216797
465, 141, 4.758432865142822, 1.5003145933151245
465, 142, 4.758459091186523, 1.4964045286178589
465, 143, 4.758485794067383, 1.4924944639205933
465, 144, 4.758512020111084, 1.4885843992233276
465, 145, 4.758538246154785, 1.484674334526062
465, 146, 4.7585649490356445, 1.480764389038086
465, 147, 4.758591175079346, 1.4768543243408203
465, 148, 4.758617401123047, 1.4729443788528442
465, 149, 4.758644104003906, 1.4690344333648682
465, 150, 4.758670330047607, 1.4651246070861816
465, 151, 4.758697032928467, 1.4612146615982056
465, 152, 4.758723258972168, 1.457304835319519
465, 153, 4.758749485015869, 1.4533950090408325
465, 154, 4.7587761878967285, 1.449485182762146
465, 155, 4.75880241394043, 1.4455753564834595
465, 156, 4.758828639984131, 1.4416656494140625
465, 157, 4.75885534286499, 1.4377559423446655
465, 158, 4.758881568908691, 1.4338462352752686
465, 159, 4.758907794952393, 1.4299365282058716
465, 160, 4.758934497833252, 1.4260268211364746
465, 161, 4.758960723876953, 1.4221172332763672
465, 162, 4.758986949920654, 1.4182076454162598
465, 163, 4.759013652801514, 1.4142980575561523
465, 164, 4.759039878845215, 1.410388469696045
465, 165, 4.759066104888916, 1.4064788818359375
465, 166, 4.759092807769775, 1.4025694131851196
465, 167, 4.759119033813477, 1.3986599445343018
465, 168, 4.759145259857178, 1.3947504758834839
465, 169, 4.759171962738037, 1.390841007232666
465, 170, 4.759198188781738, 1.3869316577911377
465, 171, 4.759224891662598, 1.3830221891403198
465, 172, 4.759251117706299, 1.3791128396987915
465, 173, 4.75927734375, 1.3752034902572632
465, 174, 4.759304046630859, 1.3712942600250244
465, 175, 4.7593302726745605, 1.367384910583496
465, 176, 4.759356498718262, 1.3634756803512573
465, 177, 4.759383201599121, 1.3595664501190186
465, 178, 4.759409427642822, 1.3556572198867798
465, 179, 4.759435653686523, 1.351747989654541
465, 180, 4.759462356567383, 1.3478388786315918
465, 181, 4.759488582611084, 1.343929648399353
465, 182, 4.759514808654785, 1.3400205373764038
465, 183, 4.7595415115356445, 1.3361115455627441
465, 184, 4.759567737579346, 1.332202434539795
465, 185, 4.759593963623047, 1.3282934427261353
465, 186, 4.759620666503906, 1.324384331703186
465, 187, 4.759646892547607, 1.3204753398895264
465, 188, 4.759673118591309, 1.3165663480758667
465, 189, 4.759699821472168, 1.3126574754714966
465, 190, 4.759726047515869, 1.308748483657837
465, 191, 4.75975227355957, 1.3048396110534668
465, 192, 4.75977897644043, 1.3009307384490967
465, 193, 4.759805202484131, 1.2970218658447266
465, 194, 4.759831428527832, 1.293113112449646
465, 195, 4.759858131408691, 1.2892043590545654
465, 196, 4.759884357452393, 1.2852954864501953
465, 197, 4.759910583496094, 1.2813867330551147
465, 198, 4.759937286376953, 1.2774780988693237
465, 199, 4.759963512420654, 1.2735693454742432
465, 200, 4.7599897384643555, 1.2696607112884521
465, 201, 4.760016441345215, 1.2657520771026611
465, 202, 4.760042667388916, 1.2618434429168701
465, 203, 4.760068893432617, 1.257934808731079
465, 204, 4.760095596313477, 1.2540262937545776
465, 205, 4.760121822357178, 1.2501176595687866
465, 206, 4.760148048400879, 1.2462091445922852
465, 207, 4.760174751281738, 1.2423006296157837
465, 208, 4.7602009773254395, 1.2383922338485718
465, 209, 4.760227203369141, 1.2344837188720703
465, 210, 4.76025390625, 1.2305753231048584
465, 211, 4.760280132293701, 1.2266669273376465
465, 212, 4.760306358337402, 1.2227585315704346
465, 213, 4.760333061218262, 1.2188501358032227
465, 214, 4.760359287261963, 1.2149418592453003
465, 215, 4.760385513305664, 1.211033582687378
465, 216, 4.760412216186523, 1.2071253061294556
465, 217, 4.760438442230225, 1.2032170295715332
465, 218, 4.760464668273926, 1.1993087530136108
465, 219, 4.760491371154785, 1.195400595664978
465, 220, 4.760517597198486, 1.1914924383163452
465, 221, 4.7605438232421875, 1.1875842809677124
465, 222, 4.760570526123047, 1.1836761236190796
465, 223, 4.760596752166748, 1.1797679662704468
465, 224, 4.760622978210449, 1.1758599281311035
465, 225, 4.760649681091309, 1.1719518899917603
465, 226, 4.76067590713501, 1.168043851852417
465, 227, 4.760702133178711, 1.1641358137130737
465, 228, 4.76072883605957, 1.1602277755737305
465, 229, 4.7607550621032715, 1.1563198566436768
465, 230, 4.760781288146973, 1.152411937713623
465, 231, 4.760807991027832, 1.1485040187835693
465, 232, 4.760834217071533, 1.1445960998535156
465, 233, 4.760860443115234, 1.1406883001327515
465, 234, 4.760887145996094, 1.1367803812026978
465, 235, 4.760913372039795, 1.1328725814819336
465, 236, 4.760939598083496, 1.1289647817611694
465, 237, 4.7609663009643555, 1.1250571012496948
465, 238, 4.760992527008057, 1.1211493015289307
465, 239, 4.761018753051758, 1.117241621017456
465, 240, 4.761045455932617, 1.1133339405059814
465, 241, 4.761071681976318, 1.1094262599945068
465, 242, 4.7610979080200195, 1.1055185794830322
465, 243, 4.761124610900879, 1.1016110181808472
465, 244, 4.76115083694458, 1.097703456878662
465, 245, 4.761177062988281, 1.093795895576477
465, 246, 4.761203765869141, 1.089888334274292
465, 247, 4.761229991912842, 1.085980772972107
465, 248, 4.761256217956543, 1.0820733308792114
465, 249, 4.761282920837402, 1.078165888786316
465, 250, 4.7613091468811035, 1.0742584466934204
465, 251, 4.761335372924805, 1.070351004600525
465, 252, 4.761361598968506, 1.0664435625076294
465, 253, 4.761388301849365, 1.0625362396240234
465, 254, 4.761414527893066, 1.0586289167404175
465, 255, 4.761440753936768, 1.0547215938568115
465, 256, 4.761467456817627, 1.0508142709732056
465, 257, 4.761493682861328, 1.0469069480895996
465, 258, 4.761519908905029, 1.0429997444152832
465, 259, 4.761546611785889, 1.0390925407409668
465, 260, 4.76157283782959, 1.0351853370666504
465, 261, 4.761599063873291, 1.031278133392334
465, 262, 4.76162576675415, 1.0273710489273071
465, 263, 4.761651992797852, 1.0234638452529907
465, 264, 4.761678218841553, 1.0195567607879639
465, 265, 4.761704921722412, 1.015649676322937
465, 266, 4.761731147766113, 1.0117427110671997
465, 267, 4.7617573738098145, 1.0078356266021729
465, 268, 4.761784076690674, 1.0039286613464355
465, 269, 4.761810302734375, 1.0000216960906982
465, 270, 4.761836528778076, 0.9961147308349609
465, 271, 4.761862754821777, 0.9922077655792236
465, 272, 4.761889457702637, 0.9883008599281311
465, 273, 4.761915683746338, 0.9843940138816833
465, 274, 4.761941909790039, 0.9804871678352356
465, 275, 4.761968612670898, 0.9765803217887878
465, 276, 4.7619948387146, 0.9726735353469849
465, 277, 4.762021064758301, 0.9687667489051819
465, 278, 4.76204776763916, 0.9648600220680237
465, 279, 4.762073993682861, 0.9609532952308655
465, 280, 4.7621002197265625, 0.9570465683937073
465, 281, 4.762126922607422, 0.9531399011611938
465, 282, 4.762153148651123, 0.9492332339286804
465, 283, 4.762179374694824, 0.9453266263008118
465, 284, 4.762205600738525, 0.9414200186729431
465, 285, 4.762232303619385, 0.9375134110450745
465, 286, 4.762258529663086, 0.9336068630218506
465, 287, 4.762284755706787, 0.9297003149986267
465, 288, 4.7623114585876465, 0.9257938265800476
465, 289, 4.762337684631348, 0.9218873381614685
465, 290, 4.762363910675049, 0.9179809093475342
465, 291, 4.762390613555908, 0.9140744209289551
465, 292, 4.762416839599609, 0.9101680517196655
465, 293, 4.7624430656433105, 0.906261682510376
465, 294, 4.76246976852417, 0.9023553133010864
465, 295, 4.762495994567871, 0.8984489440917969
465, 296, 4.762522220611572, 0.8945426344871521
465, 297, 4.762548446655273, 0.8906363844871521
465, 298, 4.762575149536133, 0.8867301344871521
465, 299, 4.762601375579834, 0.8828238844871521
465, 300, 4.762627601623535, 0.8789176344871521
465, 301, 4.7626543045043945, 0.8750114440917969
465, 302, 4.762680530548096, 0.8711053133010864
465, 303, 4.762706756591797, 0.867199182510376
465, 304, 4.762733459472656, 0.8632930517196655
465, 305, 4.762759685516357, 0.8593869805335999
465, 306, 4.762785911560059, 0.8554809093475342
465, 307, 4.76281213760376, 0.8515748381614685
465, 308, 4.762838840484619, 0.8476688265800476
465, 309, 4.76286506652832, 0.8437628746032715
465, 310, 4.7628912925720215, 0.8398569226264954
465, 311, 4.762917995452881, 0.8359509706497192
465, 312, 4.762944221496582, 0.8320450186729431
465, 313, 4.762970447540283, 0.8281391263008118
465, 314, 4.762997150421143, 0.8242332935333252
465, 315, 4.763023376464844, 0.8203274607658386
465, 316, 4.763049602508545, 0.816421627998352
465, 317, 4.763075828552246, 0.8125157952308655
465, 318, 4.7631025314331055, 0.8086100816726685
465, 319, 4.763128757476807, 0.8047043085098267
465, 320, 4.763154983520508, 0.8007985949516296
465, 321, 4.763181686401367, 0.7968928813934326
465, 322, 4.763207912445068, 0.7929872274398804
465, 323, 4.7632341384887695, 0.7890815734863281
465, 324, 4.763260841369629, 0.7851759791374207
465, 325, 4.76328706741333, 0.7812703847885132
465, 326, 4.763313293457031, 0.7773647904396057
465, 327, 4.763339519500732, 0.773459255695343
465, 328, 4.763366222381592, 0.7695537209510803
465, 329, 4.763392448425293, 0.7656482458114624
465, 330, 4.763418674468994, 0.7617427706718445
465, 331, 4.7634453773498535, 0.7578372955322266
465, 332, 4.763471603393555, 0.7539318799972534
465, 333, 4.763497829437256, 0.7500264644622803
465, 334, 4.763524055480957, 0.7461211085319519
465, 335, 4.763550758361816, 0.7422157526016235
465, 336, 4.763576984405518, 0.7383103966712952
465, 337, 4.763603210449219, 0.7344051003456116
465, 338, 4.763629913330078, 0.7304998636245728
465, 339, 4.763656139373779, 0.7265945672988892
465, 340, 4.7636823654174805, 0.7226893901824951
465, 341, 4.763708591461182, 0.7187841534614563
465, 342, 4.763735294342041, 0.7148789763450623
465, 343, 4.763761520385742, 0.710973858833313
465, 344, 4.763787746429443, 0.707068681716919
465, 345, 4.763814449310303, 0.7031636238098145
465, 346, 4.763840675354004, 0.6992585062980652
465, 347, 4.763866901397705, 0.6953534483909607
465, 348, 4.763893127441406, 0.691448450088501
465, 349, 4.763919830322266, 0.6875434517860413
465, 350, 4.763946056365967, 0.6836384534835815
465, 351, 4.763972282409668, 0.6797335147857666
465, 352, 4.763998985290527, 0.6758285760879517
465, 353, 4.7640252113342285, 0.6719236373901367
465, 354, 4.76405143737793, 0.6680187582969666
465, 355, 4.764077663421631, 0.6641138792037964
465, 356, 4.76410436630249, 0.660209059715271
465, 357, 4.764130592346191, 0.6563042402267456
465, 358, 4.764156818389893, 0.652399480342865
465, 359, 4.764183521270752, 0.6484947204589844
465, 360, 4.764209747314453, 0.6445899605751038
465, 361, 4.764235973358154, 0.6406852602958679
465, 362, 4.7642621994018555, 0.6367805600166321
465, 363, 4.764288902282715, 0.632875919342041
465, 364, 4.764315128326416, 0.62897127866745
465, 365, 4.764341354370117, 0.6250666975975037
465, 366, 4.764368057250977, 0.6211620569229126
465, 367, 4.764394283294678, 0.6172575354576111
465, 368, 4.764420509338379, 0.6133529543876648
465, 369, 4.76444673538208, 0.6094484925270081
465, 370, 4.7644734382629395, 0.6055439710617065
465, 371, 4.764499664306641, 0.6016395092010498
465, 372, 4.764525890350342, 0.5977350473403931
465, 373, 4.764552116394043, 0.5938306450843811
465, 374, 4.764578819274902, 0.5899262428283691
465, 375, 4.7646050453186035, 0.586021900177002
465, 376, 4.764631271362305, 0.5821175575256348
465, 377, 4.764657974243164, 0.5782132148742676
465, 378, 4.764684200286865, 0.5743089318275452
465, 379, 4.764710426330566, 0.5704047083854675
465, 380, 4.764736652374268, 0.5665004253387451
465, 381, 4.764763355255127, 0.5625962018966675
465, 382, 4.764789581298828, 0.5586920380592346
465, 383, 4.764815807342529, 0.5547878742218018
465, 384, 4.764842510223389, 0.5508837103843689
465, 385, 4.76486873626709, 0.5469796061515808
465, 386, 4.764894962310791, 0.5430755019187927
465, 387, 4.764921188354492, 0.5391713976860046
465, 388, 4.764947891235352, 0.5352673530578613
465, 389, 4.764974117279053, 0.5313633680343628
465, 390, 4.765000343322754, 0.5274593234062195
465, 391, 4.765026569366455, 0.5235553979873657
465, 392, 4.7650532722473145, 0.5196514129638672
465, 393, 4.765079498291016, 0.5157474875450134
465, 394, 4.765105724334717, 0.5118436217308044
465, 395, 4.765131950378418, 0.5079397559165955
465, 396, 4.765158653259277, 0.5040358901023865
465, 397, 4.7651848793029785, 0.5001320838928223
465, 398, 4.76521110534668, 0.49622824788093567
465, 399, 4.765237808227539, 0.49232447147369385
